"city_id","siruta_code","circ_no","precinct_no","headquarter","address"
"4","1017","1","40","Colegiul Tehnic ""Alexandru Domsa""","Loc. ALBA IULIA,  Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 143"
"4","1017","1","41","Societatea Comercială Florida Impex Srl","Loc. ALBA IULIA,  Calea Moţilor , Nr. 176"
"4","1017","1","42","Grădinița cu Program Normal Nr. 5 Partoș","Loc. ALBA IULIA,  Strada Liliacului , Nr. 8"
"4","1017","1","43","Căminul Pentru Persoane Vârstnice","Loc. ALBA IULIA,  Strada Lalelelor (Strada Dr. Ştefan Cicio Pop) , Nr. 60"
"4","1017","1","44","Grădinița cu Program Normal Bărăbanţ","Loc. BĂRĂBANŢ,  Strada Mureşului , Nr. 136"
"4","1017","1","45","Grădinița cu Program Normal Bărăbanţ","Loc. BĂRĂBANŢ,  Strada Mureşului , Nr. 136"
"4","1017","1","46","Școala Gimnazială Micești - Sala de Sport","Loc. MICEŞTI,  Strada Scărişoara , Nr. 17"
"4","1017","1","47","Școala Gimnazială Micești","Loc. MICEŞTI,  Strada Scărişoara , Nr. 17"
"4","1017","1","48","Căminul Cultural Oarda de Jos","Loc. OARDA,  Strada Biruinţei , Nr. 14"
"4","1017","1","49","Grădinița cu Program Normal Oarda de Sus","Loc. OARDA,  Strada Victoriei , Nr. 87"
"4","1017","1","50","Școala Primară Pâclișa","Loc. PÎCLIŞA,  Strada Carpenului , Nr. 133"
"1","1213","1","51","Centrul Cultural ""Liviu Rebreanu"" Aiud","Loc. AIUD,  Strada Transilvaniei (Strada 23 August) , Nr. 35"
"1","1213","1","52","Grădinița cu Program Prelungit ""Primii Pași"" Aiud","Loc. AIUD,  Strada Tribun Tudoran , Nr. 5"
"1","1213","1","53","Grădinița cu Program Prelungit ""Primii Pași"" Aiud","Loc. AIUD,  Strada Tribun Tudoran , Nr. 5"
"1","1213","1","54","Creșa Aiud","Loc. AIUD,  Strada Unirii , Nr. 10A"
"1","1213","1","55","Grădinița cu Program Prelungit Nr. 2  Aiud","Loc. AIUD,  Strada Unirii , Nr. 10"
"1","1213","1","56","Școala Gimnazială ""Axente Sever"" Aiud","Loc. AIUD,  Strada Unirii , Nr. 9"
"1","1213","1","57","Școala Gimnazială ""Axente Sever"" Aiud","Loc. AIUD,  Strada Unirii , Nr. 9"
"1","1213","1","58","Școala Gimnazială ""Axente Sever"" Aiud","Loc. AIUD,  Strada Unirii , Nr. 9"
"1","1213","1","59","Colegiul Naţional ""Titu Maiorescu"" Aiud","Loc. AIUD,  Strada Ecaterina Varga , Nr. 10"
"1","1213","1","60","Colegiul Tehnic Aiud","Loc. AIUD,  Strada Ion Creangă , Nr. 14"
"1","1213","1","61","Colegiul Tehnic Aiud","Loc. AIUD,  Strada Ion Creangă , Nr. 14"
"1","1213","1","62","Fosta Grădiniţă Nr. 1 Aiud","Loc. AIUD,  Strada Simion Bărnuţiu , Nr. 24"
"1","1213","1","63","Școala Gimnazială ""Ovidiu Hulea"" Aiud","Loc. AIUD,  Strada Cuza Vodă , Nr. 35"
"1","1213","1","64","Școala Gimnazială ""Ovidiu Hulea"" Aiud","Loc. AIUD,  Strada Cuza Vodă , Nr. 35"
"1","1213","1","65","Școala Gimnazială ""Liviu Rebreanu"" Aiudul de Sus","Loc. AIUDUL DE SUS,  Strada Gheorghe Lazăr , Nr. 17"
"1","1213","1","66","Școala Gimnazială ""Liviu Rebreanu"" Aiudul de Sus","Loc. AIUDUL DE SUS,  Strada Gheorghe Lazăr , Nr. 17"
"1","1213","1","67","Liceul Tehnologic Agricol ""Alexandru Borza""Ciumbrud","Loc. CIUMBRUD,  Strada Vasile Lucaci , Nr. 42"
"1","1213","1","68","Fosta Școală Generală Gîmbaș","Loc. GÎMBAŞ,  Strada Baba Novac , Nr. 9"
"1","1213","1","69","Școala Primară Gîrbova de Jos","Loc. GÎRBOVA DE JOS,  Strada Gheorghe Asachi , Nr. 24"
"1","1213","1","70","Fosta Școală Generală Gîrbova de Sus","Loc. GÎRBOVA DE SUS,  Strada Gruişoarei , Nr. 2"
"1","1213","1","71","Fosta Școală Generală Gîrboviţa","Loc. GÎRBOVIŢA,  Nr. 66"
"1","1213","1","72","Grădinița cu Program Normal Măgina","Loc. MĂGINA,  Strada Pandurilor , Nr. 50"
"1","1213","1","73","Căminul Cultural Păgida","Loc. PĂGIDA,  Strada Dealului , Nr. 12"
"1","1213","1","74","Sala de Festivităţi din Sîncrai","Loc. SÎNCRAI,  Strada Ciocîrliei , Nr. 8"
"2","1348","1","75","Piaţa Agroalimentară","Loc. BLAJ,  Strada Gării , Nr. FN"
"2","1348","1","76","Piaţa Agroalimentară","Loc. BLAJ,  Strada Câmpul Libertăţii (Strada Cîmpul Libertăţii) , Nr. 19 A"
"2","1348","1","77","Societatea Comercială Dava Expres","Loc. BLAJ,  Strada Iuliu Maniu (Strada 23 August) , Nr. 101"
"2","1348","1","78","Grădinița cu Program Prelungit ""Lumea Copiilor""","Loc. BLAJ,  Strada Eroilor , Nr. 22"
"2","1348","1","79","Școala Gimnazială ""Toma Cocișiu""Blaj","Loc. BLAJ,  Bulevardul Republicii , Nr. 48"
"2","1348","1","80","Centrul Cultural ""Iacob Mureșianu’’","Loc. BLAJ,  Bulevardul Republicii (D) , Nr. 36"
"2","1348","1","81","Liceul Tehnologic ""Ștefan Manciulea""Blaj","Loc. BLAJ,  Piaţa 1848 , Nr. 3"
"2","1348","1","82","Universitatea ""Spiru Haret’’","Loc. BLAJ,  Strada Tudor Vladimirescu , Nr. 80"
"2","1348","1","83","Asociaţia Judeţeană a Vânătorilor și Pescarilor Sportivi Alba - Clubul Blaj","Loc. BLAJ,  Strada Gheorghe Bariţiu , Nr. 5"
"2","1348","1","84","Liceul Tehnologic ""Timotei Cipariu""","Loc. BLAJ,  Strada Dr. Vasile Suciu (Strada Dr. Petru Groza) , Nr. 29"
"2","1348","1","85","Colegiul Naţional ""Inochentie Micu Clain’’","Loc. BLAJ,  Strada Simion Bărnuţiu , Nr. 2"
"2","1348","1","86","Școala Gimnazială ""Petru Pavel Aron""Blaj","Loc. BLAJ,  Strada Păcii , Nr. 1"
"2","1348","1","87","Școala Gimnazială ""Ion Micu Moldovan""Blaj","Loc. BLAJ,  Strada Păcii , Nr. 144"
"2","1348","1","88","Grădinița cu Program Normal ""Izvoarele""Blaj","Loc. BLAJ,  Strada Păcii , Nr. 81"
"2","1348","1","89","Școala Gimnazială ""Axente Sever""Mănărade","Loc. MĂNĂRADE,  Nr. 177"
"2","1348","1","90","Școala Primară Petrisat","Loc. PETRISAT,  Nr. 24"
"2","1348","1","91","Școala Gimnazială ""Simion Bărnuţiu""Tiur","Loc. TIUR,  Nr. 213"
"3","1874","1","92","Serviciul Public de Administrare a Patrimoniului Sebeș","Loc. SEBEŞ,  Strada Viilor , Nr. 28"
"3","1874","1","93","Liceul Tehnologic Sebeș","Loc. SEBEŞ,  Strada Viilor , Nr. 2"
"3","1874","1","94","Liceul Tehnologic Sebeș","Loc. SEBEŞ,  Strada Dorin Pavel (Strada Poştei) , Nr. 2"
"3","1874","1","95","Liceul Tehnologic Sebeș","Loc. SEBEŞ,  Strada Ştefan cel Mare , Nr. 1"
"3","1874","1","96","Liceul Tehnologic Sebeș","Loc. SEBEŞ,  Strada Ştefan cel Mare , Nr. 1"
"3","1874","1","97","Liceul cu Program Sportiv Sebeș","Loc. SEBEŞ,  Bulevardul Lucian Blaga (Bulevardul Mihai Viteazu) , Nr. 76"
"3","1874","1","98","Liceul cu Program Sportiv Sebeș","Loc. SEBEŞ,  Bulevardul Lucian Blaga (Bulevardul Mihai Viteazu) , Nr. 76"
"3","1874","1","99","Liceul cu Program Sportiv Sebeș","Loc. SEBEŞ,  Bulevardul Lucian Blaga (Bulevardul Mihai Viteazu) , Nr. 76"
"3","1874","1","100","Școala Gimnazială Nr. 2 Sebeș","Loc. SEBEŞ,  Piaţa Libertăţii , Nr. 1"
"3","1874","1","101","Colegiul Naţional ""Lucian Blaga""Sebeș","Loc. SEBEŞ,  Strada Călugăreni , Nr. 49"
"3","1874","1","102","Colegiul Naţional ""Lucian Blaga""Sebeș","Loc. SEBEŞ,  Strada Călugăreni , Nr. 49"
"3","1874","1","103","Școala Gimnazială ""Mihail Kogălniceanu""Sebeș","Loc. SEBEŞ,  Strada Mihail Kogălniceanu , Nr. 114"
"3","1874","1","104","Școala Gimnazială ""Mihail Kogălniceanu""Sebeș","Loc. SEBEŞ,  Strada Mihail Kogălniceanu , Nr. 114"
"3","1874","1","105","Școala Gimnazială ""Mihail Kogălniceanu""Sebeș","Loc. SEBEŞ,  Strada Mihail Kogălniceanu , Nr. 114"
"3","1874","1","106","Școala Gimnazială ""Mihail Kogălniceanu""Sebeș","Loc. SEBEŞ,  Strada Mihail Kogălniceanu , Nr. 114"
"3","1874","1","107","Școala Gimnazială Lancrăm","Loc. LANCRĂM,  Strada Veche , Nr. 121"
"3","1874","1","108","Școala Gimnazială Petrești","Loc. Petreşti,  Strada Mihai Viteazu , Nr. 3"
"3","1874","1","109","Școala Gimnazială Petrești","Loc. PETREŞTI,  Strada Mihai Viteazu , Nr. 3"
"3","1874","1","110","Școala Gimnazială Petrești","Loc. PETREŞTI,  Strada Mihai Viteazu , Nr. 3"
"3","1874","1","111","Școala Gimnazială Răhău","Loc. RĂHĂU,  Nr. 65"
"6","1151","1","112","Școala Gimnazială ""Avram Iancu‘‘ Abrud","Loc. ABRUD,  Strada Cloşca , Nr. 3-5"
"6","1151","1","113","Școala Gimnazială ""Avram Iancu""Grădinița cu Program Normal Nr. 1 Abrud","Loc. ABRUD,  Strada Detunata (Strada Detunată) , Nr. 2"
"6","1151","1","114","Școala Gimnazială ""Avram Iancu""Grădinița cu Program Prelungit Nr. 1 Abrud","Loc. ABRUD,  Strada Republicii , Nr. 12"
"6","1151","1","115","Liceul ""Horea, Cloșca și Crișan""Abrud","Loc. ABRUD,  Strada Republicii , Nr. 16"
"10","2915","1","116","Școala Generală cu Clasele I-VIII","Loc. BAIA DE ARIEŞ,  Strada Piaţa Băii , Nr. 3"
"10","2915","1","117","Școala Generală cu Clasele I-VIII","Loc. BAIA DE ARIEŞ,  Strada Piaţa Băii , Nr. 3"
"10","2915","1","118","Liceul ""Dr. Lazăr Chirilă""","Loc. BAIA DE ARIEŞ,  Strada 22 Decembrie , Nr. 41"
"10","2915","1","119","Școala Primară Brăzești","Loc. BRĂZEŞTI,  Nr. 62"
"10","2915","1","120","Căminul Cultural Cioara de Sus","Loc. CIOARA DE SUS,  Nr. 53"
"10","2915","1","121","Căminul Cultural Muncelu","Loc. MUNCELU,  Nr. 37"
"10","2915","1","122","Căminul Cultural Sartăș","Loc. SARTĂŞ,  Nr. 64"
"11","1455","1","123","Primăria Orașului Cîmpeni","Loc. CÎMPENI,  Strada Avram Iancu , Nr. 5"
"11","1455","1","124","Școala Gimnazială Cîmpeni","Loc. CÎMPENI,  Strada Moţilor , Nr. 29"
"11","1455","1","125","Colegiul Naţional ""Avram Iancu""Cîmpeni","Loc. CÎMPENI,  Strada Oituz , Nr. 6"
"11","1455","1","126","Colegiul Naţional ""Avram Iancu""Cîmpeni","Loc. CÎMPENI,  Strada Oituz , Nr. 6"
"11","1455","1","127","Școala Gimnazială Cîmpeni","Loc. CÎMPENI,  Strada Transilvaniei , Nr. 4"
"11","1455","1","128","Școala Primară Vîrși","Loc. CÎMPENI,  Strada Gării , Nr. 42"
"11","1455","1","129","Școala Primară Certege","Loc. CERTEGE,  Nr. F.N."
"11","1455","1","130","Școala Primară Mihoești","Loc. MIHOEŞTI,  Nr. F.N."
"11","1455","1","131","Școala Primară Valea Bistrii","Loc. VALEA BISTRII,  Nr. F.N."
"12","1696","1","132","Școala Gimnazială Nr. 3 - Cugir","Loc. CUGIR,  Strada Doinei , Nr. 3"
"12","1696","1","133","Școala Gimnazială Nr. 3 - Cugir","Loc. CUGIR,  Strada Doinei , Nr. 3"
"12","1696","1","134","Școala Gimnazială Nr. 3 - Cugir","Loc. CUGIR,  Aleea Constructorului , Nr. 1"
"12","1696","1","135","Școala Gimnazială Nr. 3 - Cugir","Loc. CUGIR,  Aleea Constructorului , Nr. 1"
"12","1696","1","136","Grădinița cu Program Normal Nr. 5 - Cugir","Loc. CUGIR,  Strada Doinei , Nr. 10"
"12","1696","1","137","Colegiul Naţional ""David Prodan""Cugir","Loc. CUGIR,  Strada Victoriei , Nr. 15"
"12","1696","1","138","Colegiul Naţional ""David Prodan""Cugir","Loc. CUGIR,  Strada Victoriei , Nr. 15"
"12","1696","1","139","Școala Gimnazială ""Singidava""Cugir","Loc. CUGIR,  Strada Alexandru Sahia , Nr. 16"
"12","1696","1","140","Școala Gimnazială ""Singidava""Cugir","Loc. CUGIR,  Strada Nicolae Bălcescu , Nr. 6"
"12","1696","1","141","Școala Gimnazială ""Singidava""Cugir","Loc. CUGIR,  Strada Gheorghe Asachi , Nr. 15A"
"12","1696","1","142","Grădinița cu Program Normal ""Voinicel""Cugir","Loc. CUGIR,  Strada Alexandru Sahia , Nr. 14"
"12","1696","1","143","Colegiul Tehnic ""I. D. Lăzărescu""Cugir","Loc. CUGIR,  Strada Victoriei , Nr. 9"
"12","1696","1","144","Casa de Cultură a Orașului Cugir","Loc. CUGIR,  Strada Ion Luca Caragiale , Nr. 3"
"12","1696","1","145","Grădinița cu Program Normal Nr. 2 - Cugir","Loc. CUGIR,  Strada 21 Decembrie 1989 (Strada V. I. Lenin) , Nr. 17"
"12","1696","1","146","Școala Gimnazială ""Iosif Pervain""Cugir","Loc. CUGIR,  Nr. 27"
"12","1696","1","147","Școala Gimnazială ""Iosif Pervain""Cugir","Loc. CUGIR,  Nr. 157"
"12","1696","1","148","Grădinița cu Program Normal Nr. 1 - Cugir","Loc. CUGIR,  Nr. 105"
"12","1696","1","149","Școala Primară Bucuru","Loc. BUCURU,  Nr. 24"
"12","1696","1","150","Școala Primară Călene","Loc. CĂLENE,  Nr. 13A"
"12","1696","1","151","Școala Primară Mugești","Loc. MUGEŞTI,  Nr. 23"
"12","1696","1","152","Școala Gimnazială ""Ioan Mihu""Vinerea","Loc. VINEREA,  Strada Principală , Nr. 178"
"12","1696","1","153","Școala Gimnazială ""Ioan Mihu""Vinerea","Loc. VINEREA,  Strada Principală , Nr. 178"
"13","1794","1","154","Grădinița cu Program Normal Nr. 5","Loc. OCNA MUREŞ,  Nr. f.n."
"13","1794","1","155","Școala Gimnazială ""Lucian Blaga""","Loc. OCNA MUREŞ,  Strada Brazilor , Nr. 2"
"13","1794","1","156","Casa de Cultură ""Ion Sângereanu""","Loc. OCNA MUREŞ,  Nr. 34"
"13","1794","1","157","Direcţia Sanitar-Veterinară și Pentru Siguranţa Alimentelor Ocna Mureș","Loc. OCNA MUREŞ,  Nr. 56"
"13","1794","1","158","Liceul Teoretic ""Petru Maior""","Loc. OCNA MUREŞ,  Strada Vadului , Nr. 1"
"13","1794","1","159","Grădinița cu Program Normal Nr. 3","Loc. OCNA MUREŞ,  Strada Mălinului , Nr. f.n."
"13","1794","1","160","Școala Primară Uioara de Jos","Loc. UIOARA DE JOS,  Nr. 72"
"13","1794","1","161","Grădinița cu Program Normal Nr. 6 Uioara de Sus","Loc. UIOARA DE SUS,  Nr. 75"
"13","1794","1","162","Școala Generală Cisteiu de Mureș","Loc. CISTEIU DE MUREŞ,  Nr. 81"
"13","1794","1","163","Grădinița cu Program Normal Micoșlaca","Loc. MICOŞLACA,  Nr. 122"
"13","1794","1","164","Căminul Cultural Războieni-Cetate","Loc. RĂZBOIENI-CETATE,  Nr. 142"
"14","8096","1","165","Casa de Cultură Teiuș","Loc. TEIUŞ,  Strada Decebal , Nr. 29"
"14","8096","1","166","Școala Gimnazială Teiuș","Loc. TEIUŞ,  Strada Decebal , Nr. 49"
"14","8096","1","167","Liceul Teoretic Teiuș","Loc. TEIUŞ,  Strada Decebal , Nr. 22"
"14","8096","1","168","Gara C. F. R. Teiuș","Loc. TEIUŞ,  Strada Decebal , Nr. 148"
"14","8096","1","169","Școala Primară Beldiu","Loc. BELDIU,  Nr. 15"
"14","8096","1","170","Școala Primară PEŢELCA","Loc. PEŢELCA,  Nr. 64"
"14","8096","1","171","Căminul Cultural Căpud","Loc. CĂPUD,  Nr. 51A"
"15","1936","1","172","Școala Gimnazială "" Avram Iancu""Zlatna","Loc. ZLATNA,  Nr. 4"
"15","1936","1","173","Școala Gimnazială "" Avram Iancu""Zlatna","Loc. ZLATNA,  Nr. 4"
"15","1936","1","174","Liceul Corneliu Medrea Zlatna","Loc. ZLATNA,  Strada Tudor Vladimirescu , Nr. 14"
"15","1936","1","175","Școala Gimnazială ""Sava Albescu ""Sat Feneș","Loc. FENEŞ,  Nr. 78"
"15","1936","1","176","Școala Primară, Sat Galaţi","Loc. GALAŢI,  Nr. 2A"
"15","1936","1","177","Căminul Cultural, Sat Izvorul Ampoiului","Loc. IZVORU AMPOIULUI,  Nr. 214A"
"15","1936","1","178","Școala Primară, Sat Pătrângeni","Loc. PĂTRÎNGENI,  Nr. 144"
"15","1936","1","179","Școala Primară, Sat Pirita","Loc. PIRITA,  Nr. 42"
"15","1936","1","180","Școala Primară, Sat Trîmpoiele","Loc. TRÎMPOIELE,  Nr. 46A"
"15","1936","1","181","Școala Primară, Sat Valea Mică","Loc. VALEA MICĂ,  Nr. 96"
"15","1936","1","182","Căminul Cultural, Sat Vîltori","Loc. VÎLTORI,  Nr. 24A"
"16","2130","1","183","Căminul Cultural Albac","Loc. ALBAC,  Strada Cloşca , Nr. 9"
"16","2130","1","184","Școala Primară Cionești","Loc. CIONEŞTI"
"16","2130","1","185","Școala Primară Costești","Loc. COSTEŞTI"
"16","2130","1","186","Școala Primară POTIONCI","Loc. POTIONCI"
"16","2130","1","187","Școala Primară Rogoz","Loc. ROGOZ"
"17","2309","1","188","Primăria Comunei Almașu Mare","Loc. ALMAŞU MARE,  Nr. 204"
"17","2309","1","189","Școala Primară Almasu Mare-Suseni","Loc. ALMAŞU MARE,  Nr. 199"
"17","2309","1","190","Școala Primară Almașu de Mijloc","Loc. ALMAŞU DE MIJLOC,  Nr. 10"
"17","2309","1","191","Școala Primară Cib","Loc. CIB,  Nr. 55"
"17","2309","1","192","Școala Primară Glod","Loc. GLOD,  Nr. 72"
"18","2381","1","193","Grupul Școlar de Turism Arieșeni","Loc. ARIEŞENI,  Nr. 8"
"18","2381","1","194","Grupul Școlar de Turism Arieșeni","Loc. ARIEŞENI,  Nr. 8"
"18","2381","1","195","Școala Primară Casa de Piatră","Loc. CASA DE PIATRĂ,  Nr. 90A"
"18","2381","1","196","Școala Primară Cobleș","Loc. COBLEŞ,  Nr. 575A"
"19","2577","1","197","Școala Gimnazială Avram Iancu","Loc. AVRAM IANCU,  Nr. 27F"
"19","2577","1","198","Școala Primară I-IV Tîrsa","Loc. TÎRSA,  Nr. 783E"
"20","2988","1","199","Căminul Cultural Henig","Loc. HENIG,  Nr. 167A"
"20","2988","1","200","Școala Gimnazială Berghin","Loc. BERGHIN,  Nr. 34"
"20","2988","1","201","Școala Primară Ghirbom","Loc. GHIRBOM,  Nr. 327"
"20","2988","1","202","Clădire Administrativă (Fostă Școala Generală ) Straja","Loc. STRAJA,  Nr. 155"
"21","3039","1","203","Școala Gimnazială ""Nicodim Ganea""Bistra","Loc. BISTRA,  Strada Petru Pavel Aron , Nr. 6"
"21","3039","1","204","Școala Gimnazială ""Nicodim Ganea""Bistra","Loc. BISTRA,  Strada Petru Pavel Aron , Nr. 2-A"
"21","3039","1","205","Școala Gimnazială ""Nicodim Ganea""Bistra","Loc. BISTRA,  Strada Ganea , Nr. 2"
"21","3039","1","206","Școala Primară Ciuldești - Comuna Bistra","Loc. CIULDEŞTI,  Nr. 44 - A"
"21","3039","1","207","Școala Gimnazială Gîrde I - Comuna Bistra","Loc. GÎRDE,  Nr. 40 - B"
"22","3397","1","208","Primăria Comunei Blandiana","Loc. BLANDIANA,  Nr. 15"
"22","3397","1","209","Școala Primară Acmariu","Loc. ACMARIU,  Nr. 173"
"22","3397","1","210","Școala cu Clasele I-IV Răcătău","Loc. RĂCĂTĂU,  Nr. 11"
"23","9026","1","211","Căminul Cultural Bucerdea Grânoasă","Loc. BUCERDEA GRÂNOASĂ,  Nr. 55"
"23","9026","1","212","Școala Gimnazială Ioan Maiorescu Bucerdea Granoasă","Loc. BUCERDEA GRÂNOASĂ,  Nr. 2"
"24","3459","1","213","Școala Primară Ciuculești","Loc. CIUCULEŞTI,  Nr. 271"
"24","3459","1","214","Școala Primară Bucium-Sat","Loc. BUCIUM-SAT,  Nr. 157"
"24","3459","1","215","Școala Primară Cerbu","Loc. CERBU,  Nr. 206 A"
"24","3459","1","216","Școala Primară Poieni","Loc. POIENI,  Nr. 601B"
"25","3761","1","217","Primăria Cenade","Loc. CENADE,  Nr. 372"
"26","3805","1","218","Școala Gimnazială ""Aron Cotruș""Cergău Mare","Loc. CERGĂU MARE,  Nr. 166"
"26","3805","1","219","Grădinița cu Program Normal Cergău Mic","Loc. CERGĂU MIC,  Nr. 68"
"26","3805","1","220","Clădire Administrativă (Fosta Grădiniță Lupu)","Loc. LUPU,  Nr. 124"
"27","3841","1","221","Căminul Cultural","Loc. CERU-BĂCĂINŢI"
"28","3958","1","222","Căminul Cultural","Loc. CETATEA DE BALTĂ,  Nr. 28"
"28","3958","1","223","Căminul Cultural","Loc. CETATEA DE BALTĂ,  Nr. 28"
"28","3958","1","224","Școala Generală Crăciunelu de Sus","Loc. CRACIUNELU DE SUS,  Nr. 21"
"28","3958","1","225","Școala Generală Sîntămărie","Loc. SÎNTĂMĂRIE,  Nr. 112 A"
